time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,soil_moisture_0_1cm
2023-09-09T23:00,17.3,95,0.0,6.7,
2023-09-10T00:00,16.8,97,0.0,6.5,
2023-09-10T01:00,15.1,98,0.0,5.5,
2023-09-10T02:00,15.0,98,0.0,5.4,
2023-09-10T03:00,15.2,98,0.0,5.8,
2023-09-10T04:00,15.3,98,0.0,6.4,
2023-09-10T05:00,15.3,98,0.0,6.0,
2023-09-10T06:00,15.4,97,0.0,5.5,
2023-09-10T07:00,16.4,97,0.0,6.9,
2023-09-10T08:00,18.5,94,0.0,4.2,
2023-09-10T09:00,20.3,83,0.0,3.1,
2023-09-10T10:00,21.7,75,0.0,3.7,
2023-09-10T11:00,23.5,67,0.0,4.4,
2023-09-10T12:00,24.6,64,0.1,8.4,
2023-09-10T13:00,23.6,67,0.1,8.7,
2023-09-10T14:00,21.6,83,1.9,4.5,
2023-09-10T15:00,19.6,94,0.6,5.5,
2023-09-10T16:00,20.5,87,0.2,4.7,
2023-09-10T17:00,19.7,93,0.2,1.8,
2023-09-10T18:00,18.8,98,0.0,2.3,
2023-09-10T19:00,18.0,97,0.0,5.9,
2023-09-10T20:00,17.2,96,0.0,5.2,
2023-09-10T21:00,17.1,94,0.0,5.6,
2023-09-10T22:00,17.0,94,0.0,6.5,
2023-09-10T23:00,16.7,95,0.0,4.7,
2023-09-11T00:00,16.7,94,0.0,3.1,
2023-09-11T01:00,15.1,100,0.0,5.9,
2023-09-11T02:00,14.8,98,0.0,4.9,
2023-09-11T03:00,14.9,97,0.0,5.9,
2023-09-11T04:00,14.9,97,0.0,6.0,
2023-09-11T05:00,14.8,97,0.0,5.6,
2023-09-11T06:00,14.5,97,0.0,6.3,
2023-09-11T07:00,15.6,97,0.0,6.2,
2023-09-11T08:00,19.6,90,0.0,3.2,
2023-09-11T09:00,21.9,78,0.0,1.8,
2023-09-11T10:00,23.7,68,0.0,3.9,
2023-09-11T11:00,25.3,62,0.0,5.8,
2023-09-11T12:00,26.5,57,0.0,9.7,
2023-09-11T13:00,26.7,57,0.6,10.0,
2023-09-11T14:00,23.1,77,3.9,5.0,
2023-09-11T15:00,20.9,85,7.1,3.1,
2023-09-11T16:00,19.8,93,2.2,2.5,
2023-09-11T17:00,20.0,93,0.3,2.8,
2023-09-11T18:00,19.6,97,0.0,1.9,
2023-09-11T19:00,19.0,96,0.0,4.7,
2023-09-11T20:00,18.1,95,0.0,4.2,
2023-09-11T21:00,17.3,97,0.0,6.4,
2023-09-11T22:00,16.9,97,0.0,7.3,
2023-09-11T23:00,16.4,99,0.0,9.4,
2023-09-12T00:00,16.1,100,0.0,10.5,
2023-09-12T01:00,17.4,97,0.0,7.6,
2023-09-12T02:00,17.5,97,0.1,7.4,
2023-09-12T03:00,17.4,97,0.2,9.0,
2023-09-12T04:00,17.2,97,0.2,8.6,
2023-09-12T05:00,16.9,98,0.2,5.9,
2023-09-12T06:00,16.9,100,0.3,5.2,
2023-09-12T07:00,17.2,100,0.9,6.2,
2023-09-12T08:00,18.5,100,0.3,3.6,
2023-09-12T09:00,20.3,91,0.1,3.9,
2023-09-12T10:00,22.1,83,0.1,5.6,
2023-09-12T11:00,21.7,82,0.1,8.1,
2023-09-12T12:00,21.8,82,0.5,8.7,
2023-09-12T13:00,27.3,51,0.9,8.1,
2023-09-12T14:00,25.3,59,0.0,1.9,
2023-09-12T15:00,20.7,85,5.8,7.0,
2023-09-12T16:00,20.4,93,0.5,1.6,
2023-09-12T17:00,21.1,100,1.8,3.6,
2023-09-12T18:00,19.2,100,0.3,5.9,
2023-09-12T19:00,18.3,100,0.3,3.3,
2023-09-12T20:00,18.0,100,0.2,4.3,
2023-09-12T21:00,17.9,98,0.1,7.0,
2023-09-12T22:00,17.4,98,0.0,5.4,
2023-09-12T23:00,17.2,98,0.0,7.0,
2023-09-13T00:00,17.3,98,0.0,6.6,
2023-09-13T01:00,18.5,94,0.0,3.9,
2023-09-13T02:00,18.0,100,0.1,2.6,
2023-09-13T03:00,17.8,100,0.1,2.6,
2023-09-13T04:00,17.6,100,0.0,3.2,
2023-09-13T05:00,18.4,94,0.0,3.9,
2023-09-13T06:00,18.5,94,0.0,4.6,
2023-09-13T07:00,18.1,98,0.0,5.2,
2023-09-13T08:00,19.7,93,0.0,4.0,
2023-09-13T09:00,21.6,80,0.0,3.6,
2023-09-13T10:00,23.7,70,0.0,2.0,
2023-09-13T11:00,25.3,62,0.1,5.4,
2023-09-13T12:00,25.8,64,0.6,6.6,
2023-09-13T13:00,24.8,64,9.7,6.9,
2023-09-13T14:00,23.9,69,0.1,2.3,
2023-09-13T15:00,24.2,68,0.2,5.5,
2023-09-13T16:00,21.1,81,10.3,8.2,
2023-09-13T17:00,19.3,96,0.4,5.7,
2023-09-13T18:00,19.2,95,0.1,5.6,
2023-09-13T19:00,18.5,96,0.0,5.1,
2023-09-13T20:00,17.8,97,0.0,4.3,
2023-09-13T21:00,16.9,99,0.0,2.6,
2023-09-13T22:00,16.3,99,0.0,4.6,
2023-09-13T23:00,15.9,99,0.0,5.9,
2023-09-14T00:00,15.7,99,0.0,5.6,
2023-09-14T01:00,16.6,98,0.0,5.3,
2023-09-14T02:00,17.1,97,0.0,4.0,
2023-09-14T03:00,17.4,97,0.1,5.5,
2023-09-14T04:00,17.3,98,0.2,5.5,
2023-09-14T05:00,17.0,98,0.1,4.5,
2023-09-14T06:00,16.8,98,0.0,4.8,
2023-09-14T07:00,17.6,97,0.0,4.4,
2023-09-14T08:00,19.3,91,0.0,3.0,
2023-09-14T09:00,20.4,86,0.0,2.1,
2023-09-14T10:00,22.3,77,0.0,2.6,
2023-09-14T11:00,24.2,68,0.0,6.6,
2023-09-14T12:00,24.2,68,0.0,8.3,
2023-09-14T13:00,24.1,67,0.2,9.3,
2023-09-14T14:00,20.4,87,8.8,8.4,
2023-09-14T15:00,21.1,88,2.2,6.1,
2023-09-14T16:00,21.2,89,0.1,7.4,
2023-09-14T17:00,19.6,94,0.9,7.1,
2023-09-14T18:00,18.5,100,0.7,6.3,
2023-09-14T19:00,18.0,100,0.2,3.0,
2023-09-14T20:00,18.0,100,0.1,2.7,
2023-09-14T21:00,18.1,100,0.0,1.9,
2023-09-14T22:00,18.5,98,0.0,5.0,
2023-09-14T23:00,18.5,96,0.0,3.5,
2023-09-15T00:00,18.4,96,0.0,3.3,
2023-09-15T01:00,17.5,97,0.1,5.9,
2023-09-15T02:00,17.0,97,0.1,4.8,
2023-09-15T03:00,17.3,96,0.0,3.3,
2023-09-15T04:00,17.7,95,0.0,2.1,
2023-09-15T05:00,18.0,93,0.0,1.9,
2023-09-15T06:00,17.1,94,0.0,2.6,
2023-09-15T07:00,18.3,100,0.1,4.3,
2023-09-15T08:00,19.4,90,0.0,1.1,
2023-09-15T09:00,21.0,87,0.0,0.8,
2023-09-15T10:00,23.4,76,0.1,2.8,
2023-09-15T11:00,25.8,65,0.1,3.6,
2023-09-15T12:00,24.0,74,4.4,6.2,
2023-09-15T13:00,20.2,91,8.8,7.1,
2023-09-15T14:00,20.9,88,0.3,3.5,
2023-09-15T15:00,21.2,86,1.0,6.2,
2023-09-15T16:00,21.3,86,0.3,4.7,
2023-09-15T17:00,20.2,91,1.1,4.6,
2023-09-15T18:00,19.1,97,0.1,4.1,
2023-09-15T19:00,18.3,94,0.1,6.1,
2023-09-15T20:00,17.6,100,0.1,4.8,
2023-09-15T21:00,17.4,100,0.0,5.4,
2023-09-15T22:00,17.1,100,0.0,4.7,
2023-09-15T23:00,17.1,100,0.0,4.0,
2023-09-16T00:00,17.2,100,0.0,4.5,
2023-09-16T01:00,18.0,98,0.0,6.9,
2023-09-16T02:00,17.9,100,0.2,4.5,
2023-09-16T03:00,17.6,100,0.1,3.4,
2023-09-16T04:00,17.8,97,0.0,4.1,
2023-09-16T05:00,17.6,97,0.0,4.3,
2023-09-16T06:00,17.3,98,0.1,5.6,
2023-09-16T07:00,17.6,98,0.0,7.2,
2023-09-16T08:00,19.3,94,0.0,7.1,
2023-09-16T09:00,20.6,84,0.0,11.7,
2023-09-16T10:00,22.6,74,0.0,11.2,
2023-09-16T11:00,24.4,66,0.1,10.6,
2023-09-16T12:00,25.5,61,0.1,10.0,
2023-09-16T13:00,22.8,76,0.0,8.1,
2023-09-16T14:00,21.6,84,2.2,8.3,
2023-09-16T15:00,22.6,80,0.1,4.6,
2023-09-16T16:00,21.0,86,0.2,3.9,
2023-09-16T17:00,20.8,87,0.2,2.5,
2023-09-16T18:00,20.0,94,0.2,1.6,
2023-09-16T19:00,17.8,97,0.0,4.3,
2023-09-16T20:00,19.0,93,0.0,3.8,
2023-09-16T21:00,19.3,92,0.0,4.6,
2023-09-16T22:00,19.0,95,0.0,7.6,
2023-09-16T23:00,18.8,96,0.0,6.9,
2023-09-17T00:00,18.4,97,0.0,6.3,
2023-09-17T01:00,18.0,94,0.0,3.4,
2023-09-17T02:00,18.2,96,0.0,5.1,
2023-09-17T03:00,18.3,97,0.0,3.8,
2023-09-17T04:00,18.3,96,0.0,1.8,
2023-09-17T05:00,18.0,96,0.0,2.5,
2023-09-17T06:00,17.8,97,0.0,4.9,
2023-09-17T07:00,18.1,97,0.0,3.1,
2023-09-17T08:00,19.2,92,0.0,4.0,
2023-09-17T09:00,19.9,87,0.4,2.7,
2023-09-17T10:00,21.2,80,0.0,3.3,
2023-09-17T11:00,21.2,82,0.1,2.9,
2023-09-17T12:00,21.2,84,0.2,1.0,
2023-09-17T13:00,23.9,69,0.1,8.6,
2023-09-17T14:00,22.7,72,2.6,8.4,
2023-09-17T15:00,18.9,100,6.0,4.3,
2023-09-17T16:00,18.5,100,1.5,4.1,
2023-09-17T17:00,19.2,95,0.3,3.3,
2023-09-17T18:00,18.7,96,0.1,2.8,
2023-09-17T19:00,18.0,96,0.1,4.0,
2023-09-17T20:00,17.9,100,0.3,3.2,
2023-09-17T21:00,18.2,100,0.2,3.0,
2023-09-17T22:00,17.8,100,0.2,2.9,
2023-09-17T23:00,17.2,100,0.1,4.7,
2023-09-18T00:00,17.1,100,0.7,4.1,
2023-09-18T01:00,17.9,91,0.8,3.6,
2023-09-18T02:00,17.8,92,0.1,4.7,
2023-09-18T03:00,17.4,93,0.0,3.3,
2023-09-18T04:00,16.8,94,0.0,3.4,
2023-09-18T05:00,16.6,96,0.0,2.9,
2023-09-18T06:00,16.3,100,0.0,3.4,
2023-09-18T07:00,17.0,99,0.0,5.6,
2023-09-18T08:00,18.9,93,0.0,2.8,
2023-09-18T09:00,20.2,86,0.0,1.1,
2023-09-18T10:00,22.3,75,0.0,4.5,
2023-09-18T11:00,23.5,69,0.0,7.6,
2023-09-18T12:00,23.5,69,0.0,8.4,
2023-09-18T13:00,22.8,70,0.0,5.4,
2023-09-18T14:00,22.2,73,0.0,7.2,
2023-09-18T15:00,22.2,74,0.1,7.9,
2023-09-18T16:00,20.7,83,0.5,6.5,
2023-09-18T17:00,20.4,85,0.2,5.7,
2023-09-18T18:00,19.2,95,0.1,2.6,
2023-09-18T19:00,18.3,97,0.0,2.3,
2023-09-18T20:00,17.8,96,0.0,2.0,
2023-09-18T21:00,17.3,94,0.0,1.8,
2023-09-18T22:00,17.7,91,0.0,3.3,
2023-09-18T23:00,16.8,93,0.0,3.3,
2023-09-19T00:00,15.8,97,0.0,3.1,
2023-09-19T01:00,15.1,98,0.0,2.7,
2023-09-19T02:00,14.5,98,0.0,1.6,
2023-09-19T03:00,14.3,99,0.0,1.8,
2023-09-19T04:00,14.8,98,0.1,3.1,
2023-09-19T05:00,15.4,98,0.1,4.2,
2023-09-19T06:00,15.7,99,0.0,4.7,
2023-09-19T07:00,17.3,94,0.0,3.4,
2023-09-19T08:00,18.8,88,0.0,1.9,
2023-09-19T09:00,20.9,79,0.0,3.3,
2023-09-19T10:00,22.9,72,0.1,6.2,
2023-09-19T11:00,23.4,70,0.4,7.6,
2023-09-19T12:00,22.1,76,3.0,4.0,
2023-09-19T13:00,21.2,86,4.0,6.2,
2023-09-19T14:00,20.4,90,0.3,1.4,
2023-09-19T15:00,19.9,89,1.2,3.4,
2023-09-19T16:00,20.5,93,0.8,4.6,
2023-09-19T17:00,19.4,92,2.5,1.5,
2023-09-19T18:00,18.9,99,0.2,0.4,
2023-09-19T19:00,16.7,100,0.0,4.1,
2023-09-19T20:00,16.6,100,0.0,2.6,
2023-09-19T21:00,16.1,100,0.0,1.5,
2023-09-19T22:00,15.8,98,0.0,4.4,
2023-09-19T23:00,15.6,99,0.0,4.5,
2023-09-20T00:00,15.4,99,0.0,4.1,
2023-09-20T01:00,15.4,99,0.0,5.0,
2023-09-20T02:00,14.7,99,0.0,3.3,
2023-09-20T03:00,14.8,99,0.0,3.4,
2023-09-20T04:00,14.8,99,0.0,3.9,
2023-09-20T05:00,14.6,99,0.0,2.9,
2023-09-20T06:00,14.6,99,0.0,3.7,
2023-09-20T07:00,15.7,97,0.0,5.6,
2023-09-20T08:00,19.7,90,0.0,2.3,
2023-09-20T09:00,21.3,85,0.0,1.1,
2023-09-20T10:00,23.9,67,0.1,1.4,
2023-09-20T11:00,26.0,56,0.1,1.1,
2023-09-20T12:00,27.1,53,0.0,1.8,
2023-09-20T13:00,27.1,56,0.0,5.0,
2023-09-20T14:00,26.3,58,0.2,11.7,
2023-09-20T15:00,19.5,100,15.2,3.2,
2023-09-20T16:00,22.0,100,2.7,2.7,
2023-09-20T17:00,20.7,93,0.6,1.6,
2023-09-20T18:00,19.5,96,0.1,6.0,
2023-09-20T19:00,17.5,100,0.1,3.6,
2023-09-20T20:00,17.4,100,0.0,2.1,
2023-09-20T21:00,16.6,100,0.0,1.1,
2023-09-20T22:00,16.1,100,0.0,1.8,
2023-09-20T23:00,15.6,100,0.0,3.3,
2023-09-21T00:00,15.4,99,0.0,5.6,
2023-09-21T01:00,16.3,98,0.0,5.5,
2023-09-21T02:00,16.2,96,0.0,3.1,
2023-09-21T03:00,16.2,95,0.0,4.2,
2023-09-21T04:00,16.4,94,0.0,3.8,
2023-09-21T05:00,16.2,94,0.0,1.1,
2023-09-21T06:00,15.8,93,0.0,2.9,
2023-09-21T07:00,17.3,96,0.0,8.9,
2023-09-21T08:00,20.5,91,0.0,3.3,
2023-09-21T09:00,22.5,82,0.0,3.5,
2023-09-21T10:00,24.3,73,0.1,6.2,
2023-09-21T11:00,25.6,66,0.2,8.2,
2023-09-21T12:00,24.7,71,5.3,13.1,
2023-09-21T13:00,22.4,83,0.6,1.8,
2023-09-21T14:00,22.2,80,5.5,9.4,
2023-09-21T15:00,20.5,90,0.2,5.6,
2023-09-21T16:00,21.5,85,0.1,2.9,
2023-09-21T17:00,20.8,84,0.3,7.1,
2023-09-21T18:00,19.8,93,0.1,5.8,
2023-09-21T19:00,18.7,95,0.0,3.2,
2023-09-21T20:00,18.4,95,0.0,2.6,
2023-09-21T21:00,18.1,95,0.0,1.8,
2023-09-21T22:00,17.8,95,0.0,2.2,
2023-09-21T23:00,17.5,96,0.0,4.1,
2023-09-22T00:00,17.1,97,0.0,4.7,
2023-09-22T01:00,17.5,94,0.1,3.1,
2023-09-22T02:00,16.9,94,0.0,3.9,
2023-09-22T03:00,17.2,94,0.0,3.2,
2023-09-22T04:00,17.2,94,0.0,1.6,
2023-09-22T05:00,17.3,93,0.0,1.6,
2023-09-22T06:00,16.6,93,0.0,2.3,
2023-09-22T07:00,17.7,93,0.0,2.7,
2023-09-22T08:00,19.5,91,0.0,1.1,
2023-09-22T09:00,21.6,81,0.1,2.9,
2023-09-22T10:00,24.0,68,0.1,4.0,
2023-09-22T11:00,26.2,58,0.0,4.4,
2023-09-22T12:00,24.7,63,0.5,11.4,
2023-09-22T13:00,23.7,70,0.1,9.0,
2023-09-22T14:00,24.5,65,0.7,7.4,
2023-09-22T15:00,23.7,70,1.4,9.0,
2023-09-22T16:00,20.7,85,7.0,8.4,
2023-09-22T17:00,20.2,93,0.9,3.8,
2023-09-22T18:00,19.0,97,0.0,1.5,
2023-09-22T19:00,17.5,98,0.0,5.8,
2023-09-22T20:00,18.2,95,0.0,3.6,
2023-09-22T21:00,17.9,95,0.0,4.3,
2023-09-22T22:00,17.5,97,0.1,4.3,
2023-09-22T23:00,17.4,97,0.0,5.1,
2023-09-23T00:00,17.0,96,0.0,5.4,
2023-09-23T01:00,16.2,96,0.0,6.0,
2023-09-23T02:00,16.0,97,0.0,5.5,
2023-09-23T03:00,15.8,97,0.0,5.2,
2023-09-23T04:00,16.1,97,0.0,7.2,
2023-09-23T05:00,16.7,94,0.0,6.3,
2023-09-23T06:00,16.8,95,0.0,3.3,
2023-09-23T07:00,17.9,92,0.0,4.0,
2023-09-23T08:00,20.1,83,0.0,1.0,
2023-09-23T09:00,22.0,74,0.0,1.6,
2023-09-23T10:00,23.8,68,0.0,1.9,
2023-09-23T11:00,26.0,60,0.0,0.8,
2023-09-23T12:00,27.2,54,0.0,1.9,
2023-09-23T13:00,24.4,62,4.5,6.4,
2023-09-23T14:00,23.9,69,0.6,7.7,
2023-09-23T15:00,20.3,86,10.8,7.4,
2023-09-23T16:00,19.0,100,1.0,4.0,
2023-09-23T17:00,19.4,100,1.7,0.5,
2023-09-23T18:00,19.0,100,0.2,3.3,
2023-09-23T19:00,17.6,100,0.1,5.3,
2023-09-23T20:00,16.9,100,0.0,2.1,
2023-09-23T21:00,16.8,100,0.0,1.8,
2023-09-23T22:00,17.7,98,0.0,3.6,
2023-09-23T23:00,17.4,100,0.1,0.0,
2023-09-24T00:00,17.4,100,0.2,1.5,
2023-09-24T01:00,16.3,97,0.1,3.2,
2023-09-24T02:00,16.3,97,0.0,1.9,
2023-09-24T03:00,15.6,98,0.0,1.3,
2023-09-24T04:00,15.7,97,0.0,1.6,
2023-09-24T05:00,15.7,95,0.0,1.9,
2023-09-24T06:00,15.6,93,0.0,2.4,
2023-09-24T07:00,16.9,92,0.0,4.6,
2023-09-24T08:00,19.7,85,0.0,1.1,
2023-09-24T09:00,22.1,76,0.0,2.7,
2023-09-24T10:00,24.4,66,0.0,6.5,
2023-09-24T11:00,25.9,60,0.1,8.0,
2023-09-24T12:00,26.4,57,0.1,8.2,
2023-09-24T13:00,23.3,72,0.0,3.0,
2023-09-24T14:00,22.7,77,1.3,2.3,
2023-09-24T15:00,21.5,82,0.6,9.7,
2023-09-24T16:00,21.7,80,0.1,3.4,
2023-09-24T17:00,21.0,83,0.1,3.6,
2023-09-24T18:00,19.3,96,0.0,3.7,
2023-09-24T19:00,18.8,95,0.0,3.7,
2023-09-24T20:00,18.0,96,0.0,2.2,
2023-09-24T21:00,17.2,95,0.0,3.3,
2023-09-24T22:00,16.8,94,0.0,4.2,
2023-09-24T23:00,16.8,93,0.0,4.6,
2023-09-25T00:00,17.5,92,0.0,4.0,
2023-09-25T01:00,17.1,92,0.0,2.7,
2023-09-25T02:00,16.9,100,0.4,4.5,
2023-09-25T03:00,16.9,100,0.2,3.8,
2023-09-25T04:00,16.7,100,0.2,2.8,
2023-09-25T05:00,16.9,100,1.4,3.0,
2023-09-25T06:00,17.0,100,1.6,2.3,
2023-09-25T07:00,17.1,100,0.5,3.8,
2023-09-25T08:00,19.6,95,0.1,1.6,
2023-09-25T09:00,21.7,84,0.0,2.3,
2023-09-25T10:00,23.6,76,0.1,5.0,
2023-09-25T11:00,25.2,68,0.1,7.3,
2023-09-25T12:00,24.0,73,4.2,12.4,
2023-09-25T13:00,21.5,81,0.1,11.1,
2023-09-25T14:00,22.7,81,0.3,5.6,
2023-09-25T15:00,23.3,78,1.1,8.0,
2023-09-25T16:00,22.6,79,0.0,6.9,
2023-09-25T17:00,21.7,82,0.0,4.9,
2023-09-25T18:00,19.4,93,0.0,4.7,
2023-09-25T19:00,17.7,94,0.0,2.9,
2023-09-25T20:00,18.3,93,0.0,4.3,
2023-09-25T21:00,18.3,94,0.0,4.4,
2023-09-25T22:00,18.5,92,0.0,2.4,
2023-09-25T23:00,18.2,92,0.0,0.8,
2023-09-26T00:00,18.5,91,0.0,0.8,
2023-09-26T01:00,17.1,96,0.0,4.2,
2023-09-26T02:00,16.7,97,0.0,4.6,
2023-09-26T03:00,16.6,99,0.0,5.7,
2023-09-26T04:00,16.2,99,0.0,7.4,
2023-09-26T05:00,16.2,97,0.0,7.3,
2023-09-26T06:00,16.4,94,0.0,7.3,
2023-09-26T07:00,17.5,91,0.0,6.2,
2023-09-26T08:00,20.1,86,0.0,1.6,
2023-09-26T09:00,22.6,76,0.0,4.6,
2023-09-26T10:00,25.0,67,0.0,6.3,
2023-09-26T11:00,26.2,62,0.0,8.8,
2023-09-26T12:00,27.1,59,1.6,12.3,
2023-09-26T13:00,25.0,65,1.7,10.2,
2023-09-26T14:00,24.1,69,0.8,9.4,
2023-09-26T15:00,23.8,71,0.1,10.5,
2023-09-26T16:00,22.7,76,0.1,7.9,
2023-09-26T17:00,22.0,80,0.1,4.7,
2023-09-26T18:00,19.6,95,0.0,3.1,
2023-09-26T19:00,19.2,95,0.0,6.3,
2023-09-26T20:00,19.0,94,0.0,4.9,
2023-09-26T21:00,18.3,96,0.0,2.6,
2023-09-26T22:00,17.8,96,0.0,2.5,
2023-09-26T23:00,17.4,97,0.0,0.7,
2023-09-27T00:00,17.5,94,0.0,1.5,
2023-09-27T01:00,17.4,97,0.0,4.8,
2023-09-27T02:00,16.9,100,0.2,2.3,
2023-09-27T03:00,16.8,100,0.3,4.2,
2023-09-27T04:00,16.7,100,0.2,4.9,
2023-09-27T05:00,16.7,100,0.2,4.8,
2023-09-27T06:00,16.6,100,0.1,3.6,
2023-09-27T07:00,17.7,97,0.0,4.5,
2023-09-27T08:00,20.2,96,0.0,2.6,
2023-09-27T09:00,21.7,86,0.0,1.8,
2023-09-27T10:00,23.6,77,0.0,2.1,
2023-09-27T11:00,25.6,68,0.1,2.2,
2023-09-27T12:00,26.2,65,0.0,4.7,
2023-09-27T13:00,25.9,62,3.5,7.3,
2023-09-27T14:00,25.1,68,1.3,9.3,
2023-09-27T15:00,23.2,78,0.0,12.5,
2023-09-27T16:00,22.8,80,0.0,9.4,
2023-09-27T17:00,22.1,83,0.1,7.7,
2023-09-27T18:00,20.5,91,0.0,2.6,
2023-09-27T19:00,18.7,97,0.0,3.7,
2023-09-27T20:00,19.2,95,0.0,4.0,
2023-09-27T21:00,17.8,97,0.0,0.0,
2023-09-27T22:00,17.6,95,0.0,1.5,
2023-09-27T23:00,17.6,94,0.0,1.8,
2023-09-28T00:00,16.5,96,0.0,4.2,
2023-09-28T01:00,18.1,90,0.0,3.3,
2023-09-28T02:00,17.1,94,0.0,3.8,
2023-09-28T03:00,17.1,96,0.0,5.6,
2023-09-28T04:00,16.8,98,0.0,6.0,
2023-09-28T05:00,16.8,98,0.0,6.0,
2023-09-28T06:00,16.5,99,0.0,6.4,
2023-09-28T07:00,17.4,97,0.0,5.6,
2023-09-28T08:00,20.5,86,0.0,1.1,
2023-09-28T09:00,22.9,76,0.0,4.2,
2023-09-28T10:00,24.4,72,0.0,7.8,
2023-09-28T11:00,25.0,70,9.4,8.4,
2023-09-28T12:00,23.0,78,13.1,2.4,
2023-09-28T13:00,21.2,85,1.5,5.1,
2023-09-28T14:00,22.0,83,0.5,4.4,
2023-09-28T15:00,22.1,87,0.5,4.4,
2023-09-28T16:00,21.2,89,2.7,2.5,
2023-09-28T17:00,20.2,88,9.9,7.2,
2023-09-28T18:00,19.1,100,0.7,3.1,
2023-09-28T19:00,18.4,100,0.9,5.2,
2023-09-28T20:00,18.0,100,0.4,4.7,
2023-09-28T21:00,17.9,98,0.0,7.4,
2023-09-28T22:00,18.1,96,0.1,6.7,
2023-09-28T23:00,17.8,97,0.0,6.6,
2023-09-29T00:00,17.6,96,0.0,5.8,
2023-09-29T01:00,17.7,96,0.9,2.9,
2023-09-29T02:00,16.7,100,0.9,2.1,
2023-09-29T03:00,16.6,100,2.3,2.5,
2023-09-29T04:00,17.1,100,0.4,4.0,
2023-09-29T05:00,15.7,100,0.1,4.3,
2023-09-29T06:00,16.2,100,0.0,2.9,
2023-09-29T07:00,17.5,95,0.1,6.4,
2023-09-29T08:00,19.1,97,0.1,4.2,
2023-09-29T09:00,20.5,90,0.0,1.1,
2023-09-29T10:00,21.6,81,0.0,2.5,
2023-09-29T11:00,22.4,75,0.0,2.9,
2023-09-29T12:00,24.6,65,0.0,7.1,
2023-09-29T13:00,21.2,80,0.0,6.0,
2023-09-29T14:00,21.6,81,0.4,2.4,
2023-09-29T15:00,20.7,88,0.4,2.6,
2023-09-29T16:00,21.9,82,0.1,1.6,
2023-09-29T17:00,21.6,82,0.0,3.5,
2023-09-29T18:00,19.4,95,0.0,4.2,
2023-09-29T19:00,18.4,96,0.0,2.6,
2023-09-29T20:00,19.0,93,0.0,4.1,
2023-09-29T21:00,18.6,96,0.0,4.4,
2023-09-29T22:00,18.8,95,0.0,1.6,
2023-09-29T23:00,18.2,97,0.2,1.0,
2023-09-30T00:00,18.6,95,0.0,2.9,
2023-09-30T01:00,17.9,91,0.0,2.4,
2023-09-30T02:00,15.7,100,0.0,2.8,
2023-09-30T03:00,15.1,100,0.0,2.3,
2023-09-30T04:00,15.3,100,0.0,4.7,
2023-09-30T05:00,17.0,92,0.0,5.9,
2023-09-30T06:00,16.3,97,0.0,5.6,
2023-09-30T07:00,17.0,98,0.0,5.4,
2023-09-30T08:00,19.6,92,0.0,0.5,
2023-09-30T09:00,21.0,87,0.0,2.6,
2023-09-30T10:00,23.0,75,0.0,5.0,
2023-09-30T11:00,24.2,70,0.0,7.3,
2023-09-30T12:00,24.9,68,0.0,7.3,
2023-09-30T13:00,25.6,61,4.0,4.7,
2023-09-30T14:00,23.2,74,3.0,5.9,
2023-09-30T15:00,22.8,77,0.7,2.2,
2023-09-30T16:00,22.0,83,0.1,7.4,
2023-09-30T17:00,20.7,93,1.0,6.8,
2023-09-30T18:00,19.7,95,0.1,5.5,
2023-09-30T19:00,19.0,96,0.1,4.3,
2023-09-30T20:00,18.3,95,0.0,1.3,
2023-09-30T21:00,18.3,94,0.0,1.5,
2023-09-30T22:00,17.9,94,0.0,2.6,
2023-09-30T23:00,17.1,97,0.0,3.8,
2023-10-01T00:00,16.5,98,0.0,3.5,
2023-10-01T01:00,17.8,95,0.0,5.2,
2023-10-01T02:00,17.7,98,0.0,5.5,
2023-10-01T03:00,17.7,98,0.0,5.5,
2023-10-01T04:00,17.3,99,0.0,6.3,
2023-10-01T05:00,16.7,100,0.0,5.5,
2023-10-01T06:00,16.3,100,0.0,3.4,
2023-10-01T07:00,16.9,98,0.0,2.6,
2023-10-01T08:00,20.6,87,0.0,0.5,
2023-10-01T09:00,22.8,79,0.1,2.5,
2023-10-01T10:00,24.5,72,0.1,2.9,
2023-10-01T11:00,26.6,62,0.1,4.2,
2023-10-01T12:00,27.5,57,0.0,6.5,
2023-10-01T13:00,25.2,66,7.2,2.5,
2023-10-01T14:00,22.8,82,7.9,7.6,
2023-10-01T15:00,21.9,82,3.0,4.4,
2023-10-01T16:00,20.7,93,2.0,6.2,
2023-10-01T17:00,20.8,92,0.2,2.9,
2023-10-01T18:00,19.6,98,0.0,3.6,
2023-10-01T19:00,19.8,95,0.0,0.8,
2023-10-01T20:00,18.1,95,0.0,1.9,
2023-10-01T21:00,17.7,94,0.0,1.9,
2023-10-01T22:00,16.5,99,0.0,2.3,
2023-10-01T23:00,15.9,99,0.0,3.9,
2023-10-02T00:00,15.9,99,0.0,6.7,
2023-10-02T01:00,15.7,99,0.0,5.7,
2023-10-02T02:00,15.6,99,0.0,4.7,
2023-10-02T03:00,15.7,99,0.0,5.5,
2023-10-02T04:00,15.4,99,0.0,4.8,
2023-10-02T05:00,15.3,99,0.0,3.8,
2023-10-02T06:00,15.6,98,0.0,3.9,
